2_2869_2	4
2_2870_1	11
2_2870_2	4
2_2871_1	9
2_2871_2	4
2_2872_1	9
2_2872_2	1
2_2873_1	1
2_2873_2	10
2_2874_1	2
2_2874_2	1
2_2875_1	12
2_2875_2	11
2_2876_1	3
2_2876_2	3
2_2877_1	2
2_2877_2	1
2_2878_1	2
2_2878_2	1
2_2879_1	2
2_2879_2	14
2_2880_1	7
2_2880_2	1
2_2881_1	9
2_2881_2	6
2_2882_1	3
2_2882_2	1
2_2883_1	2
2_2883_2	6
2_2884_1	2
2_2884_2	2
2_2885_1	2
2_2885_2	1
2_2886_1	1
2_2886_2	3
2_2887_1	1
2_2887_2	9
2_2888_1	9
2_2888_2	1
2_2889_1	3
2_2889_2	1
2_2890_1	1
2_2890_2	5
2_2891_1	3
2_2891_2	1
2_2892_1	2
2_2892_2	8
2_2893_1	1
2_2893_2	2
2_2894_1	1
2_2894_2	4
2_2895_1	1
2_2895_2	9
2_2896_1	5
2_2896_2	3
2_2897_1	2
2_2897_2	6
2_2898_1	2
2_2898_2	6
2_2899_1	11
2_2899_2	1
2_2900_1	2
2_2900_2	3
2_2901_1	3
2_2901_2	6
2_2902_1	1
2_2902_2	3
2_2903_1	1
2_2903_2	2
2_2904_1	8
2_2904_2	1
2_2905_1	1
2_2905_2	3
2_2906_1	2
2_2906_2	1
2_2907_1	4
2_2907_2	2
2_2908_1	2
2_2908_2	1
2_2909_1	3
2_2909_2	1
2_2910_1	3
2_2910_2	1
2_2911_1	1
2_2911_2	15
2_2912_1	1
2_2912_2	9
2_2913_1	2
2_2913_2	1
2_2914_1	1
2_2914_2	15
2_2915_1	2
2_2915_2	4
2_2916_1	2
2_2916_2	3
2_2917_1	1
2_2917_2	2
2_2918_1	3
2_2918_2	3
2_2919_1	2
2_2919_2	6
2_2920_1	15
2_2920_2	1
2_2921_1	1
2_2921_2	11
2_2922_1	3
2_2922_2	1
2_2923_1	2
2_2923_2	1
2_2924_1	2
2_2924_2	3
2_2925_1	14
2_2925_2	2
2_2926_1	1
2_2926_2	14
2_2927_1	3
2_2927_2	1
2_2928_1	3
2_2928_2	1
2_2929_1	1
2_2929_2	7
2_2930_1	8
2_2930_2	3
2_2931_1	5
2_2931_2	3
2_2932_1	5
2_2932_2	2
2_2933_1	2
2_2933_2	1
2_2934_1	1
2_2934_2	3
2_2935_1	2
2_2935_2	1
2_2936_1	1
2_2936_2	2
2_2937_1	1
2_2937_2	3
2_2938_1	1
2_2938_2	2
2_2939_1	2
2_2939_2	2
2_2940_1	1
2_2940_2	2
2_2941_1	6
2_2941_2	2
2_2942_1	12
2_2942_2	1
2_2943_1	8
2_2943_2	2
2_2944_1	7
2_2944_2	1
2_2945_1	9
2_2945_2	1
2_2946_1	3
2_2946_2	1
2_2947_1	1
2_2947_2	9
2_2948_1	2
2_2948_2	2
2_2949_1	1
2_2949_2	7
2_2950_1	1
2_2950_2	3
2_2951_1	1
2_2951_2	2
2_2952_1	11
2_2952_2	2
2_2953_1	3
2_2953_2	8
2_2954_1	9
2_2954_2	4
2_2955_1	6
2_2955_2	9
2_2956_1	3
2_2956_2	2
2_2957_1	1
2_2957_2	7
2_2958_1	2
2_2958_2	3
2_2959_1	1
2_2959_2	3
2_2960_1	1
2_2960_2	7
2_2961_1	3
2_2961_2	1
2_2962_1	1
2_2962_2	2
2_2963_1	1
2_2963_2	3
2_2964_1	2
2_2964_2	12
2_2965_1	1
2_2965_2	2
2_2966_1	3
2_2966_2	1
2_2967_1	10
2_2967_2	1
2_2968_1	2
2_2968_2	3
2_2969_1	1
2_2969_2	2
2_2970_1	2
2_2970_2	1
2_2971_1	1
2_2971_2	3
2_2972_1	3
2_2972_2	8
2_2973_1	3
2_2973_2	10
2_2974_1	2
2_2974_2	2
2_2975_1	2
2_2975_2	2
2_2976_1	8
2_2976_2	1
2_2977_1	5
2_2977_2	3
2_2978_1	4
2_2978_2	2
2_2979_1	2
2_2979_2	3
2_2980_1	2
2_2980_2	3
2_2981_1	3
2_2981_2	1
2_2982_1	3
2_2982_2	2
2_2983_1	1
2_2983_2	2
2_2984_1	7
2_2984_2	7
2_2985_1	2
2_2985_2	1
2_2986_1	3
2_2986_2	1
2_2987_1	2
2_2987_2	6
2_2988_1	3
2_2988_2	3
2_2989_1	1
2_2989_2	3
2_2990_1	2
2_2990_2	3
2_2991_1	1
2_2991_2	3
2_2992_1	13
2_2992_2	14
2_2993_1	1
2_2993_2	4
2_2994_1	8
2_2994_2	3
2_2995_1	1
2_2995_2	6
2_2996_1	3
2_2996_2	1
2_2997_1	3
2_2997_2	1
2_2998_1	12
2_2998_2	3
2_2999_1	3
2_2999_2	1
2_3000_1	7
2_3000_2	1
2_3001_1	2
2_3001_2	3
2_3002_1	2
2_3002_2	1
2_3003_1	2
2_3003_2	6
2_3004_1	2
2_3004_2	1
2_3005_1	3
2_3005_2	1
2_3006_1	3
2_3006_2	1
2_3007_1	3
2_3007_2	1
2_3008_1	3
2_3008_2	1
2_3009_1	12
2_3009_2	1
2_3010_1	2
2_3010_2	1
2_3011_1	9
2_3011_2	1
2_3012_1	8
2_3012_2	3
2_3013_1	1
2_3013_2	2
2_3014_1	1
2_3014_2	3
2_3015_1	3
2_3015_2	1
2_3016_1	4
2_3016_2	3
2_3017_1	3
2_3017_2	1
2_3018_1	2
2_3018_2	5
2_3019_1	2
2_3019_2	1
2_3020_1	3
2_3020_2	1
2_3021_1	1
2_3021_2	2
2_3022_1	3
2_3022_2	8
2_3023_1	1
2_3023_2	11
2_3024_1	2
2_3024_2	6
2_3025_1	3
2_3025_2	1
2_3026_1	5
2_3026_2	2
2_3027_1	1
2_3027_2	2
2_3028_1	9
2_3028_2	1
2_3029_1	15
2_3029_2	1
2_3030_1	1
2_3030_2	2
2_3031_1	6
2_3031_2	2
2_3032_1	11
2_3032_2	11
2_3033_1	1
2_3033_2	2
2_3034_1	6
2_3034_2	2
2_3035_1	1
2_3035_2	7
2_3036_1	6
2_3036_2	2
2_3037_1	2
2_3037_2	3
2_3038_1	2
2_3038_2	6
2_3039_1	1
2_3039_2	4
2_3040_1	3
2_3040_2	1
2_3041_1	1
2_3041_2	3
2_3042_1	2
2_3042_2	3
2_3043_1	2
2_3043_2	5
2_3044_1	3
2_3044_2	2
2_3045_1	7
2_3045_2	1
2_3046_1	8
2_3046_2	3
2_3047_1	3
2_3047_2	1
2_3048_1	1
2_3048_2	3
2_3049_1	15
2_3049_2	1
2_3050_1	2
2_3050_2	1
2_3051_1	3
2_3051_2	8
2_3052_1	2
2_3052_2	2
2_3053_1	2
2_3053_2	1
2_3054_1	14
2_3054_2	3
2_3055_1	1
2_3055_2	9
2_3056_1	6
2_3056_2	3
2_3057_1	7
2_3057_2	1
2_3058_1	3
2_3058_2	1
2_3059_1	3
2_3059_2	2
2_3060_1	14
2_3060_2	2
2_3061_1	2
2_3061_2	1
2_3062_1	2
2_3062_2	5
2_3063_1	3
2_3063_2	1
2_3064_1	10
2_3064_2	1
2_3065_1	2
2_3065_2	1
2_3066_1	1
2_3066_2	2
2_3067_1	1
2_3067_2	2
2_3068_1	2
2_3068_2	3
2_3069_1	3
2_3069_2	1
2_3070_1	2
2_3070_2	3
2_3071_1	1
2_3071_2	9
2_3072_1	5
2_3072_2	3
2_3073_1	1
2_3073_2	9
2_3074_1	3
2_3074_2	5
2_3075_1	2
2_3075_2	1
2_3076_1	2
2_3076_2	1
2_3077_1	12
2_3077_2	7
2_3078_1	13
2_3078_2	2
2_3079_1	2
2_3079_2	3
2_3080_1	2
2_3080_2	3
2_3081_1	6
2_3081_2	1
2_3082_1	2
2_3082_2	6
2_3083_1	1
2_3083_2	9
2_3084_1	1
2_3084_2	2
2_3085_1	3
2_3085_2	2
2_3086_1	13
2_3086_2	2
2_3087_1	1
2_3087_2	10
2_3088_1	3
2_3088_2	12
2_3089_1	2
2_3089_2	1
2_3090_1	15
2_3090_2	2
2_3091_1	2
2_3091_2	4
2_3092_1	9
2_3092_2	6
2_3093_1	1
2_3093_2	7
2_3094_1	2
2_3094_2	5
2_3095_1	4
2_3095_2	1
2_3096_1	2
2_3096_2	1
2_3097_1	2
2_3097_2	6
2_3098_1	2
2_3098_2	6
2_3099_1	1
2_3099_2	9
2_3100_1	1
2_3100_2	3
2_3101_1	5
2_3101_2	3
2_3102_1	1
2_3102_2	11
2_3103_1	1
2_3103_2	2
2_3104_1	2
2_3104_2	3
2_3105_1	2
2_3105_2	1
2_3106_1	6
2_3106_2	9
2_3107_1	9
2_3107_2	1
2_3108_1	2
2_3108_2	6
2_3109_1	2
2_3109_2	1
2_3110_1	3
2_3110_2	1
2_3111_1	2
2_3111_2	1
2_3112_1	14
2_3112_2	3
2_3113_1	1
2_3113_2	11
2_3114_1	1
2_3114_2	2
2_3115_1	3
2_3115_2	1
2_3116_1	2
2_3116_2	1
2_3117_1	2
2_3117_2	8
2_3118_1	1
2_3118_2	11
2_3119_1	1
2_3119_2	4
2_3120_1	1
2_3120_2	2
2_3121_1	8
2_3121_2	5
2_3122_1	1
2_3122_2	9
2_3123_1	2
2_3123_2	1
3_1_1	1
3_1_2	6
3_1_3	2
3_2_1	3
3_2_2	2
3_2_3	1
3_3_1	1
3_3_2	10
3_3_3	9
3_4_1	1
3_4_2	2
3_4_3	6
3_5_1	6
3_5_2	1
3_5_3	11
3_6_1	4
3_6_2	1
3_6_3	2
3_7_1	1
3_7_2	2
3_7_3	3
3_8_1	15
3_8_2	1
3_8_3	3
3_9_1	2
3_9_2	1
3_9_3	3
3_10_1	6
3_10_2	2
3_10_3	1
3_11_1	2
3_11_2	1
3_11_3	4
3_12_1	3
3_12_2	1
3_12_3	4
3_13_1	9
3_13_2	3
3_13_3	1
3_14_1	11
3_14_2	1
3_14_3	9
3_15_1	2
3_15_2	1
3_15_3	6
3_16_1	2
3_16_2	1
3_16_3	12
3_17_1	1
3_17_2	9
3_17_3	2
3_18_1	10
3_18_2	9
3_18_3	1
3_19_1	5
3_19_2	1
3_19_3	3
3_20_1	5
3_20_2	1
3_20_3	3
3_21_1	3
3_21_2	8
3_21_3	1
3_22_1	1
3_22_2	3
3_22_3	8
3_23_1	1
3_23_2	2
3_23_3	3
3_24_1	3
3_24_2	2
3_24_3	8
3_25_1	1
3_25_2	2
3_25_3	15
3_26_1	2
3_26_2	13
3_26_3	6
3_27_1	1
3_27_2	15
3_27_3	3
3_28_1	2
3_28_2	6
3_28_3	1
3_29_1	3
3_29_2	13
3_29_3	2
3_30_1	4
3_30_2	1
3_30_3	11
3_31_1	9
3_31_2	1
3_31_3	2
3_32_1	6
3_32_2	2
3_32_3	4
3_33_1	11
3_33_2	6
3_33_3	1
3_34_1	1
3_34_2	2
3_34_3	7
3_35_1	3
3_35_2	10
3_35_3	1
3_36_1	1
3_36_2	2
3_36_3	3
3_37_1	5
3_37_2	2
3_37_3	12
3_38_1	3
3_38_2	1
3_38_3	6
3_39_1	2
3_39_2	6
3_39_3	1
3_40_1	1
3_40_2	3
3_40_3	8
3_41_1	2
3_41_2	6
3_41_3	1
3_42_1	1
3_42_2	3
3_42_3	8
3_43_1	1
3_43_2	13
3_43_3	2
3_44_1	2
3_44_2	8
3_44_3	1
3_45_1	3
3_45_2	7
3_45_3	1
3_46_1	5
3_46_2	2
3_46_3	1
3_47_1	1
3_47_2	3
3_47_3	2
3_48_1	3
3_48_2	2
3_48_3	8
3_49_1	3
3_49_2	2
3_49_3	1
3_50_1	2
3_50_2	6
3_50_3	4
3_51_1	8
3_51_2	3
3_51_3	2
3_52_1	2
3_52_2	3
3_52_3	1
3_53_1	1
3_53_2	2
3_53_3	3
3_54_1	1
3_54_2	10
3_54_3	7
3_55_1	3
3_55_2	1
3_55_3	3
3_56_1	2
3_56_2	2
3_56_3	1
3_57_1	1
3_57_2	8
3_57_3	15
3_58_1	3
3_58_2	12
3_58_3	1
3_59_1	1
3_59_2	2
3_59_3	2
3_60_1	12
3_60_2	1
3_60_3	2
3_61_1	6
3_61_2	11
3_61_3	2
3_62_1	7
3_62_2	9
3_62_3	1
3_63_1	1
3_63_2	2
3_63_3	10
3_64_1	2
3_64_2	1
3_64_3	4
3_65_1	2
3_65_2	1
3_65_3	10
3_66_1	3
3_66_2	1
3_66_3	2
3_67_1	4
3_67_2	1
3_67_3	2
3_68_1	15
3_68_2	15
3_68_3	1
3_69_1	8
3_69_2	15
3_69_3	3
3_70_1	3
3_70_2	9
3_70_3	1
3_71_1	1
3_71_2	3
3_71_3	1
3_72_1	3
3_72_2	8
3_72_3	5
3_73_1	3
3_73_2	1
3_73_3	4
3_74_1	7
3_74_2	1
3_74_3	2
3_75_1	1
3_75_2	13
3_75_3	3
3_76_1	10
3_76_2	1
3_76_3	7
3_77_1	10
3_77_2	9
3_77_3	1
3_78_1	1
3_78_2	7
3_78_3	9
3_79_1	1
3_79_2	2
3_79_3	8
3_80_1	13
3_80_2	2
3_80_3	3
3_81_1	1
3_81_2	13
3_81_3	2
3_82_1	1
3_82_2	9
3_82_3	2
3_83_1	2
3_83_2	5
3_83_3	1
3_84_1	3
3_84_2	2
3_84_3	12
3_85_1	3
3_85_2	2
3_85_3	1
3_86_1	1
3_86_2	7
3_86_3	7
3_87_1	9
3_87_2	6
3_87_3	1
3_88_1	1
3_88_2	10
3_88_3	7
3_89_1	2
3_89_2	1
3_89_3	6
3_90_1	2
3_90_2	3
3_90_3	14
3_91_1	12
3_91_2	3
3_91_3	7
3_92_1	2
3_92_2	1
3_92_3	3
3_93_1	1
3_93_2	2
3_93_3	7
3_94_1	6
3_94_2	11
3_94_3	1
3_95_1	2
3_95_2	2
3_95_3	1
3_96_1	2
3_96_2	1
3_96_3	1
3_97_1	2
3_97_2	7
3_97_3	1
3_98_1	1
3_98_2	3
3_98_3	8
3_99_1	14
3_99_2	2
3_99_3	3
3_100_1	12
3_100_2	2
3_100_3	9
3_101_1	8
3_101_2	1
3_101_3	3
3_102_1	2
3_102_2	4
3_102_3	6
3_103_1	1
3_103_2	3
3_103_3	2
3_104_1	8
3_104_2	15
3_104_3	5
3_105_1	1
3_105_2	3
3_105_3	3
3_106_1	9
3_106_2	9
3_106_3	1
3_107_1	5
3_107_2	2
3_107_3	1
3_108_1	6
3_108_2	2
3_108_3	1
3_109_1	1
3_109_2	12
3_109_3	2
3_110_1	1
3_110_2	3
3_110_3	2
3_111_1	3
3_111_2	8
3_111_3	1
3_112_1	3
3_112_2	1
3_112_3	2
3_113_1	10
3_113_2	1
3_113_3	6
3_114_1	1
3_114_2	10
3_114_3	7
3_115_1	7
3_115_2	1
3_115_3	3
3_116_1	2
3_116_2	1
3_116_3	6
3_117_1	1
3_117_2	2
3_117_3	8
3_118_1	2
3_118_2	15
3_118_3	6
3_119_1	2
3_119_2	2
3_119_3	1
3_120_1	10
3_120_2	7
3_120_3	1
3_121_1	3
3_121_2	5
3_121_3	5
3_122_1	3
3_122_2	8
3_122_3	1
3_123_1	1
3_123_2	11
3_123_3	9
3_124_1	1
3_124_2	4
3_124_3	5
3_125_1	2
3_125_2	1
3_125_3	8
3_126_1	2
3_126_2	3
3_126_3	1
3_127_1	4
3_127_2	12
3_127_3	1
3_128_1	2
3_128_2	1
3_128_3	3
3_129_1	9
3_129_2	6
3_129_3	1
3_130_1	1
3_130_2	2
3_130_3	3
3_131_1	2
3_131_2	2
3_131_3	6
3_132_1	2
3_132_2	2
3_132_3	1
3_133_1	2
3_133_2	5
3_133_3	2
3_134_1	9
3_134_2	11
3_134_3	1
3_135_1	2
3_135_2	4
3_135_3	6
3_136_1	3
3_136_2	5
3_136_3	8
3_137_1	3
3_137_2	1
3_137_3	4
3_138_1	14
3_138_2	1
3_138_3	3
3_139_1	3
3_139_2	1
3_139_3	2
3_140_1	8
3_140_2	1
3_140_3	3
3_141_1	2
3_141_2	1
3_141_3	3
3_142_1	1
3_142_2	9
3_142_3	7
3_143_1	12
3_143_2	7
3_143_3	3
3_144_1	2
3_144_2	3
3_144_3	1
3_145_1	1
3_145_2	2
3_145_3	3
3_146_1	9
3_146_2	10
3_146_3	1
3_147_1	1
3_147_2	3
3_147_3	8
3_148_1	7
3_148_2	1
3_148_3	4
3_149_1	1
3_149_2	2
3_149_3	11
3_150_1	3
3_150_2	2
3_150_3	1
3_151_1	6
3_151_2	2
3_151_3	1
3_152_1	2
3_152_2	5
3_152_3	3
3_153_1	8
3_153_2	3
3_153_3	5
3_154_1	3
3_154_2	2
3_154_3	1
3_155_1	7
3_155_2	1
3_155_3	7
3_156_1	1
3_156_2	3
3_156_3	2
3_157_1	3
3_157_2	1
3_157_3	9
3_158_1	6
3_158_2	2
3_158_3	4
3_159_1	3
3_159_2	4
3_159_3	1
3_160_1	1
3_160_2	2
3_160_3	13
3_161_1	5
3_161_2	1
3_161_3	15
3_162_1	1
3_162_2	10
3_162_3	12
3_163_1	8
3_163_2	3
3_163_3	1
3_164_1	13
3_164_2	2
3_164_3	1
3_165_1	6
3_165_2	2
3_165_3	1
3_166_1	1
3_166_2	9
3_166_3	7
3_167_1	2
3_167_2	2
3_167_3	1
3_168_1	11
3_168_2	4
3_168_3	1
3_169_1	2
3_169_2	1
3_169_3	8
3_170_1	1
3_170_2	1
3_170_3	2
3_171_1	1
3_171_2	2
3_171_3	6
3_172_1	3
3_172_2	1
3_172_3	4
3_173_1	2
3_173_2	1
3_173_3	10
3_174_1	3
3_174_2	2
3_174_3	1
3_175_1	4
3_175_2	1
3_175_3	9
3_176_1	1
3_176_2	2
3_176_3	3
3_177_1	5
3_177_2	1
3_177_3	2
3_178_1	2
3_178_2	14
3_178_3	3
3_179_1	9
3_179_2	1
3_179_3	4
3_180_1	9
3_180_2	1
3_180_3	3
3_181_1	2
3_181_2	3
3_181_3	1
3_182_1	1
3_182_2	3
3_182_3	14
3_183_1	3
3_183_2	2
3_183_3	1
3_184_1	2
3_184_2	5
3_184_3	3
3_185_1	5
3_185_2	13
3_185_3	2
3_186_1	3
3_186_2	3
3_186_3	1
3_187_1	10
3_187_2	3
3_187_3	7
3_188_1	3
3_188_2	1
3_188_3	2
3_189_1	7
3_189_2	10
3_189_3	1
3_190_1	10
3_190_2	7
3_190_3	9
3_191_1	11
3_191_2	6
3_191_3	2
3_192_1	4
3_192_2	1
3_192_3	2
3_193_1	1
3_193_2	2
3_193_3	4
3_194_1	1
3_194_2	7
3_194_3	3
3_195_1	2
3_195_2	3
3_195_3	1
3_196_1	1
3_196_2	10
3_196_3	7
3_197_1	1
3_197_2	4
3_197_3	2
3_198_1	6
3_198_2	1
3_198_3	6
3_199_1	3
3_199_2	1
3_199_3	12
3_200_1	4
3_200_2	2
3_200_3	12
3_201_1	2
3_201_2	1
3_201_3	6
3_202_1	2
3_202_2	10
3_202_3	1
3_203_1	3
3_203_2	2
3_203_3	1
3_204_1	1
3_204_2	2
3_204_3	10
3_205_1	9
3_205_2	2
3_205_3	1
3_206_1	9
3_206_2	2
3_206_3	1
3_207_1	1
3_207_2	8
3_207_3	2
3_208_1	1
3_208_2	8
3_208_3	2
3_209_1	1
3_209_2	3
3_209_3	7
3_210_1	12
3_210_2	4
3_210_3	1
3_211_1	15
3_211_2	3
3_211_3	1
3_212_1	3
3_212_2	2
3_212_3	14
3_213_1	9
3_213_2	1
3_213_3	10
3_214_1	9
3_214_2	1
3_214_3	6
3_215_1	6
3_215_2	2
3_215_3	3
3_216_1	1
3_216_2	3
3_216_3	7
3_217_1	2
3_217_2	8
3_217_3	8
3_218_1	1
3_218_2	10
3_218_3	7
3_219_1	1
3_219_2	2
3_219_3	6
3_220_1	2
3_220_2	1
3_220_3	6
3_221_1	3
3_221_2	5
3_221_3	2
3_222_1	4
3_222_2	1
3_222_3	9
3_223_1	1
3_223_2	8
3_223_3	3
3_224_1	3
3_224_2	1
3_224_3	4
3_225_1	15
3_225_2	3
3_225_3	1
3_226_1	2
3_226_2	10
3_226_3	7
3_227_1	1
3_227_2	13
3_227_3	3
3_228_1	6
3_228_2	2
3_228_3	1
3_229_1	1
3_229_2	14
3_229_3	3
3_230_1	7
3_230_2	10
3_230_3	1
3_231_1	1
3_231_2	7
3_231_3	2
3_232_1	1
3_232_2	2
3_232_3	2
3_233_1	1
3_233_2	12
3_233_3	7
3_234_1	1
3_234_2	15
3_234_3	8
3_235_1	12
3_235_2	4
3_235_3	2
3_236_1	12
3_236_2	3
3_236_3	1
3_237_1	2
3_237_2	13
3_237_3	5
3_238_1	6
3_238_2	2
3_238_3	11
3_239_1	2
3_239_2	1
3_239_3	7
3_240_1	8
3_240_2	1
3_240_3	15
3_241_1	5
3_241_2	2
3_241_3	3
3_242_1	3
3_242_2	2
3_242_3	1
3_243_1	6
3_243_2	4
3_243_3	9
3_244_1	1
3_244_2	3
3_244_3	2
3_245_1	10
3_245_2	2
3_245_3	10
3_246_1	13
3_246_2	2
3_246_3	1
3_247_1	3
3_247_2	2
3_247_3	1
3_248_1	8
3_248_2	5
3_248_3	3
3_249_1	1
3_249_2	3
3_249_3	11
3_250_1	7
3_250_2	1
3_250_3	11
3_251_1	1
3_251_2	10
3_251_3	2
3_252_1	1
3_252_2	2
3_252_3	3
3_253_1	8
3_253_2	2
3_253_3	6
3_254_1	8
3_254_2	1
3_254_3	13
3_255_1	4
3_255_2	1
3_255_3	2
3_256_1	2
3_256_2	3
3_256_3	1
3_257_1	5
3_257_2	3
3_257_3	2
3_258_1	1
3_258_2	2
3_258_3	3
3_259_1	1
3_259_2	7
3_259_3	7
3_260_1	1
3_260_2	6
3_260_3	2
3_261_1	2
3_261_2	1
3_261_3	2
3_262_1	1
3_262_2	9
3_262_3	6
3_263_1	1
3_263_2	7
3_263_3	4
3_264_1	1
3_264_2	3
3_264_3	2
3_265_1	1
3_265_2	2
3_265_3	3
3_266_1	1
3_266_2	2
3_266_3	3
3_267_1	4
3_267_2	1
3_267_3	9
3_268_1	5
3_268_2	3
3_268_3	4
3_269_1	4
3_269_2	3
3_269_3	1
3_270_1	6
3_270_2	9
3_270_3	4
3_271_1	7
3_271_2	1
3_271_3	2
3_272_1	5
3_272_2	2
3_272_3	1
3_273_1	7
3_273_2	9
3_273_3	1
3_274_1	2
3_274_2	6
3_274_3	1
3_275_1	13
3_275_2	2
3_275_3	2
3_276_1	5
3_276_2	2
3_276_3	3
3_277_1	1
3_277_2	5
3_277_3	2
3_278_1	9
3_278_2	12
3_278_3	9
3_279_1	14
3_279_2	2
3_279_3	2
3_280_1	1
3_280_2	3
3_280_3	2
3_281_1	6
3_281_2	1
3_281_3	2
3_282_1	11
3_282_2	12
3_282_3	2
3_283_1	2
3_283_2	1
3_283_3	6
3_284_1	1
3_284_2	9
3_284_3	10
3_285_1	9
3_285_2	9
3_285_3	4
3_286_1	7
3_286_2	1
3_286_3	4
3_287_1	1
3_287_2	12
3_287_3	9
3_288_1	2
3_288_2	1
3_288_3	4
3_289_1	4
3_289_2	14
3_289_3	1
3_290_1	2
3_290_2	1
3_290_3	7
3_291_1	9
3_291_2	4
3_291_3	1
3_292_1	1
3_292_2	2
3_292_3	10
3_293_1	1
3_293_2	2
3_293_3	3
3_294_1	9
3_294_2	1
3_294_3	1
3_295_1	2
3_295_2	3
3_295_3	1
3_296_1	1
3_296_2	2
3_296_3	6
3_297_1	8
3_297_2	15
3_297_3	1
3_298_1	1
3_298_2	3
3_298_3	2
3_299_1	9
3_299_2	1
3_299_3	2
3_300_1	5
3_300_2	2
3_300_3	1
3_301_1	1
3_301_2	1
3_301_3	15
3_302_1	1
3_302_2	2
3_302_3	13
3_303_1	8
3_303_2	13
3_303_3	2
3_304_1	1
3_304_2	12
3_304_3	3
3_305_1	1
3_305_2	6
3_305_3	3
3_306_1	1
3_306_2	4
3_306_3	9
3_307_1	6
3_307_2	3
3_307_3	2
3_308_1	1
3_308_2	8
3_308_3	3
3_309_1	1
3_309_2	7
3_309_3	3
3_310_1	2
3_310_2	10
3_310_3	1
3_311_1	1
3_311_2	3
3_311_3	8
3_312_1	1
3_312_2	7
3_312_3	3
3_313_1	1
3_313_2	2
3_313_3	15
3_314_1	1
3_314_2	15
3_314_3	11
3_315_1	2
3_315_2	14
3_315_3	3
3_316_1	1
3_316_2	3
3_316_3	5
3_317_1	9
3_317_2	1
3_317_3	10
3_318_1	3
3_318_2	3
3_318_3	12
3_319_1	1
3_319_2	4
3_319_3	2
3_320_1	1
3_320_2	3
3_320_3	10
3_321_1	7
3_321_2	3
3_321_3	1
3_322_1	2
3_322_2	4
3_322_3	1
3_323_1	14
3_323_2	1
3_323_3	3
3_324_1	2
3_324_2	7
3_324_3	1
3_325_1	4
3_325_2	9
3_325_3	2
3_326_1	1
3_326_2	10
3_326_3	15
3_327_1	3
3_327_2	10
3_327_3	1
3_328_1	1
3_328_2	7
3_328_3	10
3_329_1	12
3_329_2	3
3_329_3	1
3_330_1	2
3_330_2	1
3_330_3	4
3_331_1	14
3_331_2	1
3_331_3	4
3_332_1	2
3_332_2	3
3_332_3	1
3_333_1	2
3_333_2	4
3_333_3	6
3_334_1	2
3_334_2	1
3_334_3	6
3_335_1	1
3_335_2	7
3_335_3	10
3_336_1	3
3_336_2	1
3_336_3	3
3_337_1	5
3_337_2	1
3_337_3	3
3_338_1	2
3_338_2	1
3_338_3	7
3_339_1	3
3_339_2	1
3_339_3	4
3_340_1	9
3_340_2	4
3_340_3	2
3_341_1	1
3_341_2	2
3_341_3	6
3_342_1	3
3_342_2	1
3_342_3	8
3_343_1	3
3_343_2	2
3_343_3	12
3_344_1	10
3_344_2	1
3_344_3	2
3_345_1	2
3_345_2	1
3_345_3	11
3_346_1	13
3_346_2	2
3_346_3	5
3_347_1	2
3_347_2	1
3_347_3	2
3_348_1	6
3_348_2	2
3_348_3	5
3_349_1	2
3_349_2	1
3_349_3	11
3_350_1	4
3_350_2	2
3_350_3	3
3_351_1	3
3_351_2	1
3_351_3	2
3_352_1	1
3_352_2	10
3_352_3	2
3_353_1	4
3_353_2	1
3_353_3	9
3_354_1	2
3_354_2	4
3_354_3	1
3_355_1	1
3_355_2	11
3_355_3	10
3_356_1	10
3_356_2	7
3_356_3	1
3_357_1	2
3_357_2	1
3_357_3	4
3_358_1	4
3_358_2	6
3_358_3	9
3_359_1	1
3_359_2	9
3_359_3	2
3_360_1	9
3_360_2	6
3_360_3	1
3_361_1	3
3_361_2	2
3_361_3	1
3_362_1	13
3_362_2	8
3_362_3	2
3_363_1	3
3_363_2	4
3_363_3	4
3_364_1	1
3_364_2	2
3_364_3	3
3_365_1	2
3_365_2	1
3_365_3	5
3_366_1	1
3_366_2	3
3_366_3	2
3_367_1	2
3_367_2	3
3_367_3	1
3_368_1	1
3_368_2	3
3_368_3	2
3_369_1	1
3_369_2	9
3_369_3	7
3_370_1	3
3_370_2	2
3_370_3	6
3_371_1	2
3_371_2	1
3_371_3	8
3_372_1	3
3_372_2	2
3_372_3	1
3_373_1	1
3_373_2	2
3_373_3	8
3_374_1	2
3_374_2	4
3_374_3	1
3_375_1	10
3_375_2	1
3_375_3	2
3_376_1	13
3_376_2	5
3_376_3	2
3_377_1	1
3_377_2	7
3_377_3	2
3_378_1	1
3_378_2	2
3_378_3	7
3_379_1	5
3_379_2	5
3_379_3	1
3_380_1	6
3_380_2	2
3_380_3	1
3_381_1	1
3_381_2	3
3_381_3	2
3_382_1	1
3_382_2	8
3_382_3	15
3_383_1	1
3_383_2	3
3_383_3	7
3_384_1	3
3_384_2	7
3_384_3	1
3_385_1	1
3_385_2	2
3_385_3	3
3_386_1	1
3_386_2	2
3_386_3	6
3_387_1	2
3_387_2	1
3_387_3	3
3_388_1	14
3_388_2	2
3_388_3	3
3_389_1	3
3_389_2	1
3_389_3	6
3_390_1	1
3_390_2	13
3_390_3	2
3_391_1	2
3_391_2	1
3_391_3	4
3_392_1	1
3_392_2	9
3_392_3	9
3_393_1	3
