1155.000000,1155.000000,1155.000000,-0.474396,-0.368548,-0.373489,-2.521966,-0.521165,-0.548145,-0.563488,-0.614005,-0.639484
1155.000000,1155.000000,1155.000000,-0.550047,-0.456253,-0.457958,-0.611009,-0.476132,-0.436632,-0.490551,-0.561094,-0.639297
1156.000000,1156.000000,1156.000000,-0.472829,-0.220692,-0.318151,-2.541495,-0.521336,-0.538805,-0.645244,-0.591924,-0.670630
1156.000000,1156.000000,1156.000000,-0.472829,-0.334614,-0.393191,-2.309664,-0.521336,-0.538805,-0.625189,-0.591924,-0.670630
1157.000000,1157.000000,1157.000000,-0.612234,-0.391868,-0.447264,-1.036356,-0.543901,-0.426091,-0.414714,-0.480172,-0.569015
1157.000000,1157.000000,1157.000000,-0.563821,-0.187325,-0.313674,-2.353741,-0.544304,-0.570104,-0.525220,-0.566302,-0.614289
1158.000000,1158.000000,1158.000000,-0.464230,-0.411576,-0.365392,-3.013310,-0.549644,-0.539164,-0.541656,-0.564479,-0.627445
1158.000000,1158.000000,1158.000000,-0.535454,-0.401563,-0.423096,-0.450815,-0.487655,-0.406269,-0.447601,-0.501175,-0.603039
1159.000000,1159.000000,1159.000000,-0.656402,-0.526909,-0.392315,0.033614,-0.475263,-0.334957,-0.435663,-0.478793,-0.585222
1159.000000,1159.000000,1159.000000,-0.479456,-0.395619,-0.382133,-2.188489,-0.535014,-0.499490,-0.538775,-0.591614,-0.635597
1160.000000,1160.000000,1160.000000,-0.483885,-0.267071,-0.303414,-2.409975,-0.537618,-0.576967,-0.574049,-0.557226,-0.639358
1160.000000,1160.000000,1160.000000,-0.626543,-0.486871,-0.414656,0.044119,-0.474743,-0.347650,-0.435549,-0.467708,-0.585260
1161.000000,1161.000000,1161.000000,-0.473455,-0.434873,-0.401926,-1.683008,-0.517033,-0.491573,-0.572134,-0.583710,-0.609582
1161.000000,1161.000000,1161.000000,-0.619841,-0.421149,-0.464374,-0.098284,-0.466352,-0.330014,-0.440391,-0.476241,-0.561126
1162.000000,1162.000000,1162.000000,-0.587897,-0.202367,-0.339288,-0.976814,-0.561858,-0.395527,-0.412539,-0.478145,-0.560551
1162.000000,1162.000000,1162.000000,-0.479944,-0.224283,-0.276509,-2.788197,-0.561869,-0.550985,-0.526389,-0.584902,-0.617095
1163.000000,1163.000000,1163.000000,-0.650689,-0.379699,-0.443467,-0.417865,-0.500949,-0.327818,-0.414474,-0.497882,-0.574220
1163.000000,1163.000000,1163.000000,-0.650689,-0.212010,-0.384135,-0.743633,-0.532021,-0.330478,-0.414482,-0.497882,-0.574220
1164.000000,1164.000000,1164.000000,-0.619448,-0.263441,-0.432754,-0.114085,-0.489810,-0.353127,-0.448624,-0.494493,-0.573991
1165.000000,1165.000000,1165.000000,-0.580392,-0.136368,-0.358728,-1.197243,-0.529033,-0.464320,-0.482192,-0.588073,-0.654484
1165.000000,1165.000000,1165.000000,-0.493156,-0.353289,-0.383104,-1.159233,-0.529031,-0.531356,-0.534667,-0.657085,-0.654499
1166.000000,1166.000000,1166.000000,-0.574424,-0.111124,-0.337611,-2.399465,-0.548095,-0.467022,-0.493245,-0.599338,-0.659647
1166.000000,1166.000000,1166.000000,-0.476668,-0.227041,-0.294301,-2.521966,-0.548484,-0.542595,-0.603551,-0.601006,-0.659647
1167.000000,1167.000000,1167.000000,-0.481403,-0.356863,-0.370392,-1.307401,-0.481467,-0.555127,-0.544435,-0.580752,-0.643504
1167.000000,1167.000000,1167.000000,-0.481403,-0.217720,-0.302226,-1.943625,-0.481502,-0.555296,-0.568075,-0.580754,-0.643504
1168.000000,1168.000000,1168.000000,-0.482955,-0.533971,-0.359408,-0.514796,-0.494554,-0.419162,-0.486823,-0.500246,-0.587623
1168.000000,1168.000000,1168.000000,-0.574809,-0.526535,-0.446209,-0.003374,-0.492979,-0.400925,-0.429628,-0.494110,-0.586938
1169.000000,1169.000000,1169.000000,-0.472046,-0.205365,-0.310801,-2.683526,-0.533712,-0.529521,-0.594464,-0.607538,-0.602357
1169.000000,1169.000000,1169.000000,-0.653198,-0.414728,-0.473729,0.014007,-0.473112,-0.345122,-0.436932,-0.500680,-0.575363
1170.000000,1170.000000,1170.000000,-0.563075,-0.207629,-0.472784,-1.906266,-0.503227,-0.437208,-0.412292,-0.490565,-0.560050
1170.000000,1170.000000,1170.000000,-0.590599,-0.474606,-0.560320,-0.641382,-0.464492,-0.370358,-0.412261,-0.490565,-0.560050
1171.000000,1171.000000,1171.000000,-0.639182,-0.448605,-0.448324,0.193035,-0.469995,-0.337715,-0.440870,-0.471685,-0.586200
1171.000000,1171.000000,1171.000000,-0.463687,-0.377586,-0.369663,-2.027262,-0.522397,-0.514661,-0.561008,-0.600963,-0.644854
1172.000000,1172.000000,1172.000000,-0.631858,-0.485450,-0.479200,-0.072304,-0.481728,-0.354546,-0.424048,-0.476360,-0.593530
1172.000000,1172.000000,1172.000000,-0.497321,-0.236803,-0.319628,-1.432614,-0.544357,-0.485772,-0.492602,-0.476360,-0.593530
1173.000000,1173.000000,1173.000000,-0.454825,-0.168434,-0.327019,-2.177796,-0.551870,-0.501048,-0.499966,-0.561386,-0.628139
1173.000000,1173.000000,1173.000000,-0.550306,-0.114326,-0.394940,-2.002204,-0.551870,-0.490922,-0.439494,-0.555652,-0.628139
1174.000000,1174.000000,1174.000000,-0.474029,-0.357218,-0.344398,-1.624994,-0.514855,-0.518541,-0.581101,-0.566320,-0.636009
1174.000000,1174.000000,1174.000000,-0.474029,-0.230884,-0.310492,-2.009711,-0.516277,-0.518568,-0.641191,-0.566323,-0.636009
1175.000000,1175.000000,1175.000000,-0.632119,-0.487258,-0.407146,0.208512,-0.500232,-0.354248,-0.427572,-0.477354,-0.580988
1175.000000,1175.000000,1175.000000,-0.477946,-0.368825,-0.348247,-2.157951,-0.561212,-0.496774,-0.553227,-0.570686,-0.628603
1176.000000,1176.000000,1176.000000,-0.469902,-0.194286,-0.290827,-2.389468,-0.534094,-0.515176,-0.601334,-0.609895,-0.624807
1176.000000,1176.000000,1176.000000,-0.469941,-0.313620,-0.367483,-1.960952,-0.526525,-0.509370,-0.561862,-0.609895,-0.624807
1177.000000,1177.000000,1177.000000,-0.590474,-0.067592,-0.438147,-2.184863,-0.520027,-0.461332,-0.441658,-0.547740,-0.624427
1177.000000,1177.000000,1177.000000,-0.641969,-0.370301,-0.527466,-0.322584,-0.466760,-0.391310,-0.441654,-0.547740,-0.624427
1178.000000,1178.000000,1178.000000,-0.492881,-0.284075,-0.356160,-2.409975,-0.576607,-0.535417,-0.571126,-0.602719,-0.625624
1178.000000,1178.000000,1178.000000,-0.619494,-0.432252,-0.498577,-0.489216,-0.511619,-0.360966,-0.459468,-0.509381,-0.579789
1179.000000,1179.000000,1179.000000,-0.449245,-0.391574,-0.392353,-2.472550,-0.534824,-0.539665,-0.600491,-0.627667,-0.635914
1179.000000,1179.000000,1179.000000,-0.605882,-0.560018,-0.467782,-0.139432,-0.475708,-0.326808,-0.470392,-0.502325,-0.580011
1180.000000,1180.000000,1180.000000,-0.492830,-0.360459,-0.360673,-1.725650,-0.542597,-0.534898,-0.618315,-0.591493,-0.607664
1180.000000,1180.000000,1180.000000,-0.492828,-0.221052,-0.320638,-1.832628,-0.542597,-0.538565,-0.667584,-0.591634,-0.607664
1181.000000,1181.000000,1181.000000,-0.466612,-0.400086,-0.386336,-1.803822,-0.545728,-0.533657,-0.540758,-0.552195,-0.622281
1181.000000,1181.000000,1181.000000,-0.627127,-0.475725,-0.476174,-0.167558,-0.482013,-0.340790,-0.456526,-0.509822,-0.597640
1182.000000,1182.000000,1182.000000,-0.474501,-0.405019,-0.351466,-3.013310,-0.539390,-0.603463,-0.621676,-0.560036,-0.634596
1182.000000,1182.000000,1182.000000,-0.617862,-0.509939,-0.433806,-0.552878,-0.480156,-0.411212,-0.446947,-0.493382,-0.589108
1183.000000,1183.000000,1183.000000,-0.482843,-0.396209,-0.388100,-1.212190,-0.564242,-0.388917,-0.490594,-0.479048,-0.557170
1183.000000,1183.000000,1183.000000,-0.591682,-0.450710,-0.478202,-0.509388,-0.514625,-0.341686,-0.426132,-0.456627,-0.556744
1184.000000,1184.000000,1184.000000,-0.650341,-0.552184,-0.367807,-0.187820,-0.471388,-0.335722,-0.422645,-0.464356,-0.577931
1184.000000,1184.000000,1184.000000,-0.474725,-0.461761,-0.331929,-1.091011,-0.529159,-0.551728,-0.544327,-0.574684,-0.637187
1185.000000,1185.000000,1185.000000,-0.603058,-0.620238,-0.503876,0.432731,-0.470839,-0.372851,-0.464484,-0.479969,-0.587909
1185.000000,1185.000000,1185.000000,-0.450423,-0.465805,-0.414833,-2.309664,-0.501754,-0.556506,-0.555031,-0.556077,-0.625013
1186.000000,1186.000000,1186.000000,-0.471475,-0.187338,-0.287987,-2.871280,-0.555648,-0.557502,-0.580909,-0.624793,-0.656854
1186.000000,1186.000000,1186.000000,-0.578209,-0.064543,-0.376468,-2.296853,-0.555648,-0.479329,-0.473044,-0.557653,-0.640162
1187.000000,1187.000000,1187.000000,-0.474847,-0.468696,-0.357755,-1.875473,-0.535842,-0.579312,-0.580338,-0.599192,-0.626266
1187.000000,1187.000000,1187.000000,-0.620582,-0.618878,-0.427024,0.046326,-0.480671,-0.346527,-0.456489,-0.488795,-0.584367
1188.000000,1188.000000,1188.000000,-0.470703,-0.218611,-0.317730,-2.445189,-0.565690,-0.544596,-0.599100,-0.599921,-0.641110
1188.000000,1188.000000,1188.000000,-0.581199,-0.299259,-0.413495,-0.455632,-0.504380,-0.346669,-0.438852,-0.503680,-0.584726
1189.000000,1189.000000,1189.000000,-0.469722,-0.420747,-0.358908,-1.791334,-0.545667,-0.554376,-0.537769,-0.641635,-0.636565
1189.000000,1189.000000,1189.000000,-0.469602,-0.276119,-0.352000,-1.814156,-0.545667,-0.555146,-0.541167,-0.641690,-0.636566
1190.000000,1190.000000,1190.000000,-0.623595,-0.277848,-0.372717,0.089108,-0.466604,-0.321389,-0.420420,-0.501417,-0.568312
1190.000000,1190.000000,1190.000000,-0.467933,-0.246390,-0.315969,-1.481914,-0.494623,-0.498500,-0.564588,-0.637426,-0.616072
1191.000000,1191.000000,1191.000000,-0.555824,-0.401439,-0.402411,-0.292223,-0.523835,-0.347899,-0.444605,-0.485232,-0.577379
1192.000000,1192.000000,1192.000000,-0.490174,-0.277313,-0.357102,-1.642059,-0.547492,-0.545243,-0.552930,-0.619971,-0.624206
1192.000000,1192.000000,1192.000000,-0.601604,-0.148933,-0.380043,-0.249135,-0.490332,-0.356219,-0.435983,-0.511710,-0.583202
1193.000000,1193.000000,1193.000000,-0.635499,-0.500341,-0.418722,0.107180,-0.493126,-0.362756,-0.427168,-0.503019,-0.581797
1193.000000,1193.000000,1193.000000,-0.483681,-0.332633,-0.324328,-1.899012,-0.546819,-0.480945,-0.503114,-0.597148,-0.627138
1194.000000,1194.000000,1194.000000,-0.505555,-0.529442,-0.349346,-1.088556,-0.510472,-0.440461,-0.519848,-0.522777,-0.558100
1194.000000,1194.000000,1194.000000,-0.633053,-0.447021,-0.394311,0.118990,-0.475456,-0.338627,-0.432272,-0.483124,-0.558080
1195.000000,1195.000000,1195.000000,-0.592901,-0.206428,-0.373663,-0.662831,-0.532501,-0.327509,-0.469328,-0.490902,-0.594102
1195.000000,1195.000000,1195.000000,-0.508646,-0.189329,-0.337907,-2.614580,-0.563794,-0.545211,-0.575428,-0.543947,-0.622376
1196.000000,1196.000000,1196.000000,-0.482907,-0.310972,-0.323756,-2.019098,-0.558796,-0.463842,-0.620254,-0.611423,-0.614043
1196.000000,1196.000000,1196.000000,-0.600576,-0.348755,-0.425810,-0.261249,-0.493855,-0.344171,-0.477760,-0.494430,-0.581235
1197.000000,1197.000000,1197.000000,-0.455190,-0.357744,-0.361663,-2.362106,-0.557412,-0.561471,-0.557260,-0.599275,-0.668846
1197.000000,1197.000000,1197.000000,-0.455190,-0.219124,-0.276537,-3.013310,-0.557412,-0.563825,-0.625427,-0.609705,-0.668846
1198.000000,1198.000000,1198.000000,-0.605445,-0.511051,-0.432082,-0.144937,-0.504778,-0.328734,-0.418561,-0.476666,-0.578907
1198.000000,1198.000000,1198.000000,-0.500599,-0.217807,-0.302694,-2.683526,-0.542274,-0.525016,-0.558701,-0.555833,-0.600798
1199.000000,1199.000000,1199.000000,-0.578011,-0.221635,-0.396825,-1.750407,-0.552429,-0.513414,-0.508103,-0.591359,-0.647662
1199.000000,1199.000000,1199.000000,-0.644145,-0.184839,-0.395019,-0.589109,-0.521808,-0.395926,-0.462026,-0.511773,-0.612256
1200.000000,1200.000000,1200.000000,-0.647940,-0.527573,-0.476667,0.046058,-0.477977,-0.368133,-0.440334,-0.469514,-0.577462
1200.000000,1200.000000,1200.000000,-0.491796,-0.239504,-0.347898,-1.501048,-0.500261,-0.479044,-0.532553,-0.531088,-0.577569
1201.000000,1201.000000,1201.000000,-0.632619,-0.534086,-0.513561,-0.439988,-0.499361,-0.366050,-0.450245,-0.481373,-0.574916
1201.000000,1201.000000,1201.000000,-0.495002,-0.194257,-0.339962,-2.788197,-0.524308,-0.453054,-0.606612,-0.568923,-0.596768
1202.000000,1202.000000,1202.000000,-0.489286,-0.159441,-0.276491,-2.095875,-0.516412,-0.534584,-0.628973,-0.590476,-0.643872
1202.000000,1202.000000,1202.000000,-0.614274,-0.468312,-0.441842,-0.362575,-0.489349,-0.346204,-0.437268,-0.503673,-0.593626
1203.000000,1203.000000,1203.000000,-0.485824,-0.197310,-0.298404,-2.157951,-0.527438,-0.501330,-0.580085,-0.582729,-0.621657
1203.000000,1203.000000,1203.000000,-0.649466,-0.396015,-0.455474,-0.039172,-0.462572,-0.393505,-0.421551,-0.483839,-0.569843
1204.000000,1204.000000,1204.000000,-0.473735,-0.513261,-0.374969,-1.833921,-0.547714,-0.473694,-0.519753,-0.493493,-0.569691
1204.000000,1204.000000,1204.000000,-0.618515,-0.562288,-0.445486,-0.027482,-0.491640,-0.349353,-0.426633,-0.477572,-0.569689
1205.000000,1205.000000,1205.000000,-0.549594,-0.208048,-0.337912,-2.262622,-0.551624,-0.523111,-0.560324,-0.622666,-0.633253
1205.000000,1205.000000,1205.000000,-0.506350,-0.208048,-0.312119,-2.487735,-0.551624,-0.523379,-0.634649,-0.622666,-0.633253
1206.000000,1206.000000,1206.000000,-0.579381,-0.084468,-0.394898,-2.323329,-0.547867,-0.466259,-0.453076,-0.555801,-0.642155
1206.000000,1206.000000,1206.000000,-0.476784,-0.129512,-0.309238,-3.013310,-0.547867,-0.535848,-0.507386,-0.596471,-0.642800
1207.000000,1207.000000,1207.000000,-0.463451,-0.253523,-0.319782,-2.541495,-0.542052,-0.571908,-0.602064,-0.603946,-0.609374
1207.000000,1207.000000,1207.000000,-0.647443,-0.499907,-0.414338,0.626747,-0.482243,-0.394877,-0.447071,-0.488199,-0.589234
1208.000000,1208.000000,1208.000000,-0.565231,-0.252257,-0.344913,-1.492173,-0.529933,-0.550002,-0.523924,-0.633701,-0.629734
1208.000000,1208.000000,1208.000000,-0.504427,-0.260232,-0.306724,-2.195941,-0.529933,-0.550186,-0.605202,-0.633734,-0.629734
1209.000000,1209.000000,1209.000000,-0.610585,-0.548844,-0.432426,-0.149261,-0.494902,-0.333738,-0.428364,-0.465640,-0.579935
1209.000000,1209.000000,1209.000000,-0.475846,-0.415559,-0.380491,-1.889440,-0.559139,-0.494327,-0.518047,-0.583920,-0.624707
1210.000000,1210.000000,1210.000000,-0.580953,-0.452421,-0.473179,0.128444,-0.486171,-0.351855,-0.433426,-0.476542,-0.579462
1211.000000,1211.000000,1211.000000,-0.611747,-0.418990,-0.461828,-0.302749,-0.468963,-0.403111,-0.440895,-0.496413,-0.585315
1211.000000,1211.000000,1211.000000,-0.456519,-0.370650,-0.391061,-1.699824,-0.532526,-0.546729,-0.521707,-0.603738,-0.635791
1212.000000,1212.000000,1212.000000,-0.474147,-0.209984,-0.332133,-2.303158,-0.559274,-0.572832,-0.603630,-0.588020,-0.613838
1212.000000,1212.000000,1212.000000,-0.591206,-0.447247,-0.481209,-0.136573,-0.496792,-0.366928,-0.450856,-0.496575,-0.562304
1213.000000,1213.000000,1213.000000,-0.548347,-0.215058,-0.404040,-1.443028,-0.575908,-0.403424,-0.447143,-0.479430,-0.583733
1214.000000,1214.000000,1214.000000,-0.476726,-0.142096,-0.346459,-2.871280,-0.545540,-0.589151,-0.552291,-0.620686,-0.630630
1214.000000,1214.000000,1214.000000,-0.615149,-0.336538,-0.490700,0.206579,-0.483458,-0.376503,-0.454426,-0.522621,-0.587460
1215.000000,1215.000000,1215.000000,-0.610193,-0.504859,-0.434037,0.000500,-0.470047,-0.377254,-0.439009,-0.484968,-0.581809
1215.000000,1215.000000,1215.000000,-0.497038,-0.128019,-0.295937,-1.926629,-0.521774,-0.555852,-0.565270,-0.580557,-0.630118
1216.000000,1216.000000,1216.000000,-0.461604,-0.384090,-0.381403,-2.871280,-0.543845,-0.577220,-0.557533,-0.582429,-0.633519
1216.000000,1216.000000,1216.000000,-0.574916,-0.405824,-0.442006,-0.187846,-0.496739,-0.392080,-0.468391,-0.485264,-0.588620
1217.000000,1217.000000,1217.000000,-0.560952,-0.234571,-0.346576,-1.450776,-0.522054,-0.558945,-0.491857,-0.580656,-0.641811
1217.000000,1217.000000,1217.000000,-0.480488,-0.363595,-0.391530,-1.721488,-0.523350,-0.582858,-0.524367,-0.640167,-0.641811
1218.000000,1218.000000,1218.000000,-0.556977,-0.063628,-0.397307,-1.825038,-0.542870,-0.483645,-0.470286,-0.545527,-0.641938
1218.000000,1218.000000,1218.000000,-0.477877,-0.180242,-0.329389,-2.614580,-0.542876,-0.559413,-0.590475,-0.611169,-0.651751
1219.000000,1219.000000,1219.000000,-0.649226,-0.374329,-0.446584,-0.041680,-0.466372,-0.383686,-0.440575,-0.489217,-0.592959
1219.000000,1219.000000,1219.000000,-0.509428,-0.171272,-0.301331,-2.048297,-0.524453,-0.533131,-0.608336,-0.608982,-0.636349
1220.000000,1220.000000,1220.000000,-0.460101,-0.495386,-0.369142,-2.409975,-0.540494,-0.518273,-0.523985,-0.632842,-0.643911
1220.000000,1220.000000,1220.000000,-0.607455,-0.492448,-0.447062,-0.202685,-0.484491,-0.389005,-0.466614,-0.564820,-0.643911
1221.000000,1221.000000,1221.000000,-0.640091,-0.407909,-0.473134,0.277776,-0.476179,-0.348849,-0.449971,-0.487656,-0.571298
1221.000000,1221.000000,1221.000000,-0.513022,-0.334003,-0.380859,-1.734637,-0.536997,-0.515686,-0.509894,-0.561064,-0.623588
1222.000000,1222.000000,1222.000000,-0.473997,-0.176327,-0.314367,-3.013310,-0.549597,-0.488183,-0.636530,-0.609483,-0.629747
1222.000000,1222.000000,1222.000000,-0.642397,-0.374552,-0.447367,-0.257811,-0.484811,-0.320157,-0.443466,-0.488590,-0.571960
1223.000000,1223.000000,1223.000000,-0.483865,-0.348150,-0.349466,-3.013310,-0.571266,-0.491680,-0.595298,-0.601599,-0.618696
1223.000000,1223.000000,1223.000000,-0.635109,-0.396466,-0.437175,-0.488054,-0.516409,-0.350189,-0.428584,-0.478848,-0.573662
1224.000000,1224.000000,1224.000000,-0.660139,-0.470922,-0.477372,-0.390645,-0.509064,-0.343577,-0.431098,-0.472691,-0.571135
1224.000000,1224.000000,1224.000000,-0.492595,-0.232905,-0.338434,-2.323329,-0.569486,-0.439419,-0.525167,-0.550801,-0.591607
1225.000000,1225.000000,1225.000000,-0.586104,-0.373972,-0.478133,-0.534653,-0.491075,-0.379961,-0.463185,-0.546469,-0.652623
1225.000000,1225.000000,1225.000000,-0.584039,-0.202760,-0.390366,-0.694392,-0.497963,-0.379994,-0.463213,-0.546469,-0.652623
1226.000000,1226.000000,1226.000000,-0.579543,-0.185603,-0.419578,-2.028935,-0.539838,-0.524448,-0.520840,-0.621997,-0.637039
1226.000000,1226.000000,1226.000000,-0.509876,-0.186328,-0.351021,-2.788197,-0.539841,-0.547472,-0.568832,-0.621999,-0.637039
1227.000000,1227.000000,1227.000000,-0.483492,-0.318518,-0.400068,-3.013310,-0.547242,-0.468711,-0.595401,-0.558609,-0.591309
1227.000000,1227.000000,1227.000000,-0.579929,-0.543906,-0.476456,-0.339965,-0.484034,-0.353768,-0.474028,-0.494680,-0.583792
1228.000000,1228.000000,1228.000000,-0.477098,-0.424013,-0.325546,-1.568162,-0.534717,-0.536946,-0.630842,-0.559955,-0.598755
1228.000000,1228.000000,1228.000000,-0.634309,-0.569507,-0.389667,0.242532,-0.482327,-0.370077,-0.467862,-0.481690,-0.556437
1229.000000,1229.000000,1229.000000,-0.582005,-0.486694,-0.409709,-1.469498,-0.549741,-0.540946,-0.517495,-0.617050,-0.662432
1229.000000,1229.000000,1229.000000,-0.528221,-0.485821,-0.405247,-1.831985,-0.549750,-0.541307,-0.547670,-0.617072,-0.662432
1230.000000,1230.000000,1230.000000,-0.605076,-0.594186,-0.457410,-0.050809,-0.482118,-0.344376,-0.430422,-0.487249,-0.556791
1230.000000,1230.000000,1230.000000,-0.495218,-0.410271,-0.368073,-2.323329,-0.539494,-0.450682,-0.523633,-0.602306,-0.606393
1231.000000,1231.000000,1231.000000,-0.457367,-0.397733,-0.410953,-2.399465,-0.535908,-0.543067,-0.554124,-0.600592,-0.623061
1231.000000,1231.000000,1231.000000,-0.577270,-0.355331,-0.480768,-0.414179,-0.473946,-0.353523,-0.448742,-0.495650,-0.572063
1232.000000,1232.000000,1232.000000,-0.458212,-0.240597,-0.310206,-2.242616,-0.529123,-0.488262,-0.583027,-0.626717,-0.632595
1232.000000,1232.000000,1232.000000,-0.598646,-0.428367,-0.465275,0.083022,-0.481717,-0.321134,-0.474069,-0.513868,-0.578656
1233.000000,1233.000000,1233.000000,-0.640954,-0.384840,-0.419058,0.385715,-0.486109,-0.325444,-0.430672,-0.484391,-0.574123
1233.000000,1233.000000,1233.000000,-0.478885,-0.085040,-0.305712,-1.684254,-0.551050,-0.488779,-0.570265,-0.559483,-0.615614
1234.000000,1234.000000,1234.000000,-0.634566,-0.460286,-0.461650,0.178683,-0.476483,-0.330350,-0.417829,-0.503330,-0.584405
1234.000000,1234.000000,1234.000000,-0.464880,-0.142173,-0.282117,-2.541495,-0.529961,-0.534843,-0.576231,-0.607067,-0.642489
1235.000000,1235.000000,1235.000000,-0.466598,-0.208751,-0.301833,-1.144613,-0.534279,-0.498913,-0.606875,-0.580835,-0.625315
1235.000000,1235.000000,1235.000000,-0.624452,-0.340719,-0.455556,-0.478075,-0.470775,-0.392916,-0.474504,-0.513006,-0.617291
1236.000000,1236.000000,1236.000000,-0.609792,-0.444928,-0.453932,-0.431094,-0.485854,-0.362262,-0.478414,-0.488423,-0.553027
1236.000000,1236.000000,1236.000000,-0.500848,-0.146586,-0.321697,-2.541495,-0.524712,-0.487063,-0.598490,-0.553798,-0.574529
1237.000000,1237.000000,1237.000000,-0.462477,-0.257366,-0.295148,-2.683526,-0.511865,-0.562737,-0.583484,-0.574037,-0.611950
1237.000000,1237.000000,1237.000000,-0.607268,-0.502737,-0.451809,-0.168737,-0.489093,-0.358330,-0.438067,-0.466709,-0.582260
1238.000000,1238.000000,1238.000000,-0.474017,-0.517360,-0.366829,-1.198523,-0.526910,-0.556166,-0.509940,-0.547071,-0.618490
1238.000000,1238.000000,1238.000000,-0.589262,-0.608573,-0.423663,0.213585,-0.490945,-0.368237,-0.455580,-0.497030,-0.563080
1239.000000,1239.000000,1239.000000,-0.598387,-0.031316,-0.404555,-2.587219,-0.530348,-0.430534,-0.436498,-0.568884,-0.635255
1239.000000,1239.000000,1239.000000,-0.492092,-0.176116,-0.328582,-2.871280,-0.530348,-0.493960,-0.597865,-0.615872,-0.642444
1240.000000,1240.000000,1240.000000,-0.477736,-0.376415,-0.361620,-2.061644,-0.539577,-0.602662,-0.595369,-0.606088,-0.647562
1240.000000,1240.000000,1240.000000,-0.477736,-0.249666,-0.305737,-2.203675,-0.539577,-0.602662,-0.614701,-0.606876,-0.647562
1241.000000,1241.000000,1241.000000,-0.641262,-0.419027,-0.440114,0.167892,-0.483342,-0.356564,-0.428497,-0.488341,-0.586790
1241.000000,1241.000000,1241.000000,-0.500167,-0.174448,-0.301653,-1.996391,-0.536500,-0.501099,-0.538424,-0.568901,-0.597098
1242.000000,1242.000000,1242.000000,-0.464199,-0.242773,-0.317768,-2.521966,-0.603833,-0.531526,-0.658402,-0.600451,-0.625752
1242.000000,1242.000000,1242.000000,-0.464211,-0.377789,-0.363269,-2.115404,-0.603833,-0.531526,-0.595408,-0.600451,-0.625752
1243.000000,1243.000000,1243.000000,-0.641262,-0.480016,-0.459531,-0.215602,-0.485087,-0.357650,-0.442835,-0.476089,-0.588434
1243.000000,1243.000000,1243.000000,-0.490239,-0.215523,-0.293408,-2.683526,-0.538735,-0.544492,-0.577759,-0.583535,-0.631910
1244.000000,1244.000000,1244.000000,-0.480485,-0.235988,-0.307709,-2.353741,-0.522013,-0.577157,-0.637783,-0.594229,-0.644078
1244.000000,1244.000000,1244.000000,-0.480495,-0.384443,-0.364295,-2.014351,-0.522013,-0.577157,-0.617418,-0.594178,-0.644064
1245.000000,1245.000000,1245.000000,-0.597097,-0.430194,-0.383000,-0.215482,-0.486806,-0.378823,-0.432216,-0.501419,-0.606977
1245.000000,1245.000000,1245.000000,-0.461014,-0.251133,-0.286304,-2.871280,-0.531189,-0.531107,-0.558860,-0.587756,-0.639899
1246.000000,1246.000000,1246.000000,-0.468604,-0.238527,-0.298185,-2.788197,-0.552590,-0.443142,-0.622054,-0.552568,-0.618908
1246.000000,1246.000000,1246.000000,-0.468604,-0.381479,-0.365602,-2.587219,-0.552590,-0.443121,-0.605709,-0.552568,-0.618908
1247.000000,1247.000000,1247.000000,-0.479782,-0.218998,-0.309211,-1.926629,-0.530310,-0.535411,-0.647354,-0.584372,-0.642109
1247.000000,1247.000000,1247.000000,-0.479821,-0.336837,-0.395111,-1.705635,-0.530263,-0.535411,-0.580598,-0.584372,-0.642109
1248.000000,1248.000000,1248.000000,-0.591810,-0.086805,-0.376723,-2.729249,-0.561558,-0.474632,-0.474159,-0.548217,-0.625213
1248.000000,1248.000000,1248.000000,-0.481641,-0.382596,-0.374911,-2.788197,-0.561558,-0.498352,-0.536962,-0.615249,-0.648516
1249.000000,1249.000000,1249.000000,-0.569400,-0.105369,-0.417987,-1.754767,-0.538966,-0.580116,-0.506143,-0.565611,-0.647097
1249.000000,1249.000000,1249.000000,-0.491303,-0.138474,-0.330525,-2.472550,-0.538966,-0.585079,-0.595279,-0.611934,-0.649589
1250.000000,1250.000000,1250.000000,-0.482333,-0.294184,-0.383825,-2.729249,-0.542216,-0.599550,-0.605265,-0.565100,-0.630099
1250.000000,1250.000000,1250.000000,-0.582886,-0.512695,-0.461515,-0.163811,-0.489203,-0.374217,-0.453540,-0.479156,-0.577570
1251.000000,1251.000000,1251.000000,-0.629615,-0.091586,-0.400590,-1.662353,-0.518938,-0.416439,-0.421792,-0.533742,-0.597735
1251.000000,1251.000000,1251.000000,-0.516864,-0.222609,-0.310751,-2.174352,-0.518938,-0.486985,-0.528714,-0.569707,-0.619897
1252.000000,1252.000000,1252.000000,-0.561303,-0.414171,-0.440928,-0.591349,-0.484113,-0.443501,-0.514450,-0.618592,-0.664206
1252.000000,1252.000000,1252.000000,-0.478693,-0.336730,-0.373811,-1.477995,-0.532516,-0.535373,-0.582244,-0.628831,-0.664206
1253.000000,1253.000000,1253.000000,-0.628982,-0.392465,-0.433098,-0.513369,-0.483749,-0.414781,-0.496965,-0.592334,-0.609947
1253.000000,1253.000000,1253.000000,-0.659539,-0.444143,-0.433098,-0.184957,-0.478681,-0.341801,-0.436997,-0.482765,-0.578328
